,date,ContractName,rv,bv,ssj,interval,method
68,1990-04-10,SPM90,1.3973356646185149e-05,1.6754652297654438e-05,0.0,30,naive
69,1990-04-11,SPM90,2.0170863376518257e-05,1.8316952714275796e-05,1.8539106622424607e-06,30,naive
70,1990-04-12,SPM90,1.3047672308796151e-05,1.3822017566674727e-05,0.0,30,naive
71,1990-04-16,SPM90,3.63259528708038e-05,1.8603042466003138e-05,1.7722910404800664e-05,30,naive
72,1990-04-17,SPM90,2.5558505815476236e-05,2.482167232424618e-05,7.368334912300558e-07,30,naive
73,1990-04-18,SPM90,4.1408681273923086e-05,3.5277831575808404e-05,6.130849698114682e-06,30,naive
74,1990-04-19,SPM90,6.150595830434065e-05,6.961529674004305e-05,0.0,30,naive
75,1990-04-20,SPM90,5.1197452785095006e-05,5.534460441029231e-05,0.0,30,naive
76,1990-04-23,SPM90,5.4997422778707275e-05,5.659667488733732e-05,0.0,30,naive
77,1990-04-24,SPM90,2.914986716431004e-05,1.940764654611971e-05,9.742220618190328e-06,30,naive
78,1990-04-25,SPM90,3.403261082080805e-05,2.9584259676158696e-05,4.448351144649357e-06,30,naive
79,1990-04-26,SPM90,8.962332022038065e-05,5.209973926377454e-05,3.752358095660611e-05,30,naive
80,1990-04-27,SPM90,8.63953246421508e-05,6.262719678021624e-05,2.376812786193456e-05,30,naive
81,1990-04-30,SPM90,2.857111833879576e-05,1.9631069454651034e-05,8.940048884144727e-06,30,naive
82,1990-05-01,SPM90,3.158698502357758e-05,3.656697375082317e-05,0.0,30,naive
83,1990-05-02,SPM90,4.3619221560901025e-05,5.9738062125135754e-05,0.0,30,naive
84,1990-05-03,SPM90,1.3808792360691671e-05,1.1594102824987206e-05,2.2146895357044654e-06,30,naive
85,1990-05-04,SPM90,6.814909036379471e-05,5.662415073212237e-05,1.1524939631672336e-05,30,naive
86,1990-05-07,SPM90,2.7073767924361202e-05,2.737288686576043e-05,0.0,30,naive
87,1990-05-08,SPM90,1.760676154388863e-05,1.5419284682514388e-05,2.1874768613742416e-06,30,naive
88,1990-05-09,SPM90,2.4993115253232464e-05,1.9878372674398118e-05,5.114742578834346e-06,30,naive
89,1990-05-10,SPM90,3.109927278042705e-05,1.6280624485240646e-05,1.4818648295186407e-05,30,naive
90,1990-05-11,SPM90,7.956748893048105e-05,9.0887532932617e-05,0.0,30,naive
91,1990-05-14,SPM90,0.0001047599849913962,0.00012632665418192422,0.0,30,naive
92,1990-05-15,SPM90,2.2055331896152446e-05,1.740993994657768e-05,4.645391949574766e-06,30,naive
93,1990-05-16,SPM90,4.1138227785820925e-05,3.504529289741439e-05,6.092934888406533e-06,30,naive
94,1990-05-17,SPM90,5.244831852958216e-05,3.220992091538064e-05,2.0238397614201524e-05,30,naive
95,1990-05-18,SPM90,1.8419896299709376e-05,1.204915638031149e-05,6.370739919397886e-06,30,naive
96,1990-05-21,SPM90,5.996534188844384e-05,4.171955778127319e-05,1.824578410717065e-05,30,naive
97,1990-05-22,SPM90,8.951670686478584e-05,7.644257972678358e-05,1.3074127138002251e-05,30,naive
98,1990-05-23,SPM90,4.287395154087617e-05,4.2636883667012315e-05,2.370678738638555e-07,30,naive
99,1990-05-24,SPM90,3.689269464725709e-05,2.4981008807604504e-05,1.1911685839652589e-05,30,naive
100,1990-05-25,SPM90,1.8412729565438697e-05,1.0831553324238427e-05,7.581176241200271e-06,30,naive
101,1990-05-29,SPM90,6.078764886333118e-05,4.085589561747611e-05,1.993175324585507e-05,30,naive
102,1990-05-30,SPM90,2.4495645940669918e-05,2.1738877391057138e-05,2.7567685496127807e-06,30,naive
103,1990-05-31,SPM90,2.2775752210562418e-05,1.7748609844375753e-05,5.027142366186664e-06,30,naive
104,1990-06-01,SPM90,3.3561025888376505e-05,3.028948696830961e-05,3.271538920066894e-06,30,naive
105,1990-06-04,SPM90,5.002738556213341e-05,4.551505831790585e-05,4.512327244227559e-06,30,naive
106,1990-06-05,SPM90,2.0965121339743554e-05,1.8446848262422207e-05,2.518273077321347e-06,30,naive
107,1990-06-06,SPM90,2.4078050740836024e-05,2.573234266136675e-05,0.0,30,naive
108,1990-06-07,SPM90,5.712551852254964e-05,3.181820772436342e-05,2.530731079818622e-05,30,naive
109,1990-06-08,SPM90,0.00011701157089781754,7.046213179627832e-05,4.654943910153922e-05,30,naive
110,1990-06-11,SPM90,5.8763242711473234e-05,5.1237962826799684e-05,7.52527988467355e-06,30,naive
111,1990-06-13,SPU90,6.602456324513409e-05,6.367911404650677e-05,2.3454491986273155e-06,30,naive
112,1990-06-14,SPU90,2.7663319900022947e-05,1.5580645448895262e-05,1.2082674451127685e-05,30,naive
113,1990-06-15,SPU90,1.3542254505604324e-05,6.556740753288333e-06,6.985513752315991e-06,30,naive
114,1990-06-18,SPU90,5.695618790228566e-05,6.036477323620891e-05,0.0,30,naive
115,1990-06-19,SPU90,4.919431535566557e-05,5.562831055060376e-05,0.0,30,naive
116,1990-06-20,SPU90,4.891026273707827e-05,5.962153277004453e-05,0.0,30,naive
117,1990-06-21,SPU90,6.622957967882841e-05,4.7818299142182815e-05,1.8411280536645594e-05,30,naive
118,1990-06-22,SPU90,0.00010118165016890227,3.1755938357465274e-05,6.942571181143699e-05,30,naive
119,1990-06-25,SPU90,3.408063998849434e-05,3.248253959818575e-05,1.5981003903085884e-06,30,naive
120,1990-06-26,SPU90,3.229105767657527e-05,3.322121510542361e-05,0.0,30,naive
121,1990-06-27,SPU90,8.494106592749462e-05,5.809257842285548e-05,2.684848750463914e-05,30,naive
122,1990-06-28,SPU90,5.4301398360037496e-05,3.534585557873183e-05,1.8955542781305664e-05,30,naive
123,1990-06-29,SPU90,9.279764461803823e-06,8.206636103300136e-06,1.0731283585036878e-06,30,naive
124,1990-07-02,SPU90,1.6153969461324992e-05,1.4601814451310064e-05,1.5521550100149283e-06,30,naive
125,1990-07-03,SPU90,1.3945792711193568e-05,1.3746579528337767e-05,1.992131828558009e-07,30,naive
126,1990-07-05,SPU90,5.575590304684441e-05,3.2339982109568065e-05,2.3415920937276348e-05,30,naive
127,1990-07-06,SPU90,5.9317816492368374e-05,4.731924142546511e-05,1.1998575066903266e-05,30,naive
128,1990-07-09,SPU90,3.234519207422022e-05,2.2271491403090498e-05,1.0073700671129722e-05,30,naive
129,1990-07-10,SPU90,8.878835553360922e-05,5.6773669235847254e-05,3.201468629776196e-05,30,naive
130,1990-07-11,SPU90,4.1942765317020395e-05,3.0824963117044594e-05,1.1117802199975801e-05,30,naive
131,1990-07-12,SPU90,4.3387778872679036e-05,4.133051853397956e-05,2.0572603386994753e-06,30,naive
132,1990-07-13,SPU90,4.9301318710445074e-05,2.233195188762939e-05,2.6969366822815682e-05,30,naive
133,1990-07-16,SPU90,3.231507088392833e-05,2.59648299502535e-05,6.350240933674831e-06,30,naive
134,1990-07-17,SPU90,3.75822352758748e-05,3.9752772814183044e-05,0.0,30,naive
135,1990-07-18,SPU90,4.392779190716081e-05,5.500377555809644e-05,0.0,30,naive
136,1990-07-19,SPU90,3.5404132738146485e-05,2.7675032101349846e-05,7.72910063679664e-06,30,naive
137,1990-07-20,SPU90,3.765419203832865e-05,1.4296302049467391e-05,2.3357889988861257e-05,30,naive
138,1990-07-23,SPU90,0.00038977961362468474,0.0002454872364139197,0.00014429237721076503,30,naive
139,1990-07-24,SPU90,4.9556410208762376e-05,3.223371452592637e-05,1.7322695682836006e-05,30,naive
140,1990-07-25,SPU90,2.5433034666920422e-05,2.7360607806200663e-05,0.0,30,naive
141,1990-07-26,SPU90,7.86731708110003e-05,7.215909829764997e-05,6.514072513350331e-06,30,naive
142,1990-07-27,SPU90,7.350237034338475e-05,4.7653702620175264e-05,2.5848667723209482e-05,30,naive
143,1990-07-30,SPU90,4.8906854588868464e-05,5.268460540049866e-05,0.0,30,naive
144,1990-07-31,SPU90,3.54038139943856e-05,2.6518900829951045e-05,8.884913164434556e-06,30,naive
145,1990-08-01,SPU90,5.584655521857608e-05,4.818306085320832e-05,7.663494365367759e-06,30,naive
146,1990-08-02,SPU90,0.00017115951159692757,0.00013039388210377132,4.076562949315626e-05,30,naive
147,1990-08-03,SPU90,0.0005579922635993687,0.00021290449776579062,0.0003450877658335781,30,naive
148,1990-08-06,SPU90,0.000715850403786821,0.0006047965098104571,0.00011105389397636392,30,naive
149,1990-08-07,SPU90,0.00013489405667622365,0.00012307430038303925,1.18197562931844e-05,30,naive
150,1990-08-08,SPU90,4.0078149304627104e-05,4.2832443071491876e-05,0.0,30,naive
151,1990-08-09,SPU90,2.8101886465004193e-05,2.5233211391747003e-05,2.8686750732571895e-06,30,naive
152,1990-08-10,SPU90,4.611947545045415e-05,4.759203420520664e-05,0.0,30,naive
153,1990-08-13,SPU90,9.275900990135104e-05,7.27201891861404e-05,2.003882071521065e-05,30,naive
154,1990-08-14,SPU90,5.2459532310914186e-05,6.165168107454134e-05,0.0,30,naive
155,1990-08-15,SPU90,3.666995164709389e-05,2.8924508734192095e-05,7.745442912901794e-06,30,naive
156,1990-08-16,SPU90,7.804236351225907e-05,6.766368776819265e-05,1.0378675744066417e-05,30,naive
157,1990-08-17,SPU90,9.823595659181945e-05,7.480180513740567e-05,2.3434151454413782e-05,30,naive
158,1990-08-20,SPU90,7.543101162269731e-05,6.749367864089467e-05,7.937332981802642e-06,30,naive
159,1990-08-21,SPU90,0.0005597468278492175,0.0005352001109086692,2.4546716940548343e-05,30,naive
160,1990-08-22,SPU90,0.00011376270804564336,0.00011507755498095056,0.0,30,naive
161,1990-08-23,SPU90,0.00020375363964537653,0.00010325906680821851,0.00010049457283715802,30,naive
162,1990-08-24,SPU90,8.936226358815044e-05,0.00010228025186897719,0.0,30,naive
163,1990-08-27,SPU90,0.0003121229286979952,0.0001968744820513489,0.0001152484466466463,30,naive
164,1990-08-28,SPU90,4.708567100972051e-05,3.539231693983299e-05,1.1693354069887523e-05,30,naive
165,1990-08-29,SPU90,8.130624257316216e-05,9.15621371843888e-05,0.0,30,naive
166,1990-08-30,SPU90,0.0001417296607367176,5.325005664389373e-05,8.847960409282386e-05,30,naive
167,1990-08-31,SPU90,8.30103615834855e-05,8.03151570012935e-05,2.695204582192008e-06,30,naive
168,1990-09-04,SPU90,4.627119277286933e-05,5.63931431644042e-05,0.0,30,naive
169,1990-09-05,SPU90,9.887991734007903e-05,9.54768916067177e-05,3.403025733361332e-06,30,naive
170,1990-09-06,SPU90,9.061143656734886e-05,9.780781109453535e-05,0.0,30,naive
171,1990-09-07,SPU90,0.00012459635261463664,0.00012759915536361872,0.0,30,naive
172,1990-09-10,SPU90,8.448116925844686e-05,8.953926676152887e-05,0.0,30,naive
173,1990-09-11,SPU90,6.677242105971672e-05,6.743221774290212e-05,0.0,30,naive
174,1990-09-13,SPZ90,5.7131846159437825e-05,3.45427280177744e-05,2.2589118141663427e-05,30,naive
175,1990-09-14,SPZ90,3.853533527525011e-05,4.5726637246159224e-05,0.0,30,naive
176,1990-09-17,SPZ90,7.45424207224697e-05,7.82918172035312e-05,0.0,30,naive
177,1990-09-18,SPZ90,9.315059161328e-05,3.869678945372761e-05,5.445380215955239e-05,30,naive
178,1990-09-19,SPZ90,5.2438881033838965e-05,5.401869881575656e-05,0.0,30,naive
179,1990-09-20,SPZ90,8.75881876322152e-05,3.453241783469048e-05,5.305576979752472e-05,30,naive
180,1990-09-21,SPZ90,4.310752991857093e-05,5.5284011732745466e-05,0.0,30,naive
181,1990-09-24,SPZ90,0.00016282160902935115,0.00014591463174939073,1.6906977279960425e-05,30,naive
182,1990-09-25,SPZ90,3.606999923726698e-05,3.278261212205734e-05,3.2873871152096432e-06,30,naive
183,1990-09-26,SPZ90,0.00013822400523746115,0.0001562546776003695,0.0,30,naive
184,1990-09-27,SPZ90,0.0002782956271618611,0.00011154033366192755,0.00016675529349993354,30,naive
185,1990-09-28,SPZ90,0.00019603365649182713,0.00015427287695472008,4.1760779537107045e-05,30,naive
186,1990-10-01,SPZ90,0.00022659649565193087,0.0002656746948498829,0.0,30,naive
187,1990-10-02,SPZ90,0.00011705426259683667,0.0001233011090496533,0.0,30,naive
188,1990-10-03,SPZ90,8.565785450967078e-05,7.979637274441241e-05,5.861481765258373e-06,30,naive
189,1990-10-04,SPZ90,9.031577612045136e-05,0.00010209276433649847,0.0,30,naive
190,1990-10-05,SPZ90,0.0001318398029178393,0.0001847694400216618,0.0,30,naive
191,1990-10-08,SPZ90,6.49307286961861e-05,5.380779770650402e-05,1.1122930989682088e-05,30,naive
192,1990-10-09,SPZ90,5.92574112953776e-05,4.1518666764148476e-05,1.773874453122912e-05,30,naive
193,1990-10-10,SPZ90,0.0004117378769258162,0.00031119951631095125,0.00010053836061486496,30,naive
194,1990-10-11,SPZ90,0.00012940128681854853,0.00011239239522702941,1.7008891591519117e-05,30,naive
195,1990-10-12,SPZ90,0.0002482237799490682,0.00016880386540036246,7.941991454870576e-05,30,naive
196,1990-10-15,SPZ90,0.0001680929020334466,0.00019216675554448257,0.0,30,naive
197,1990-10-16,SPZ90,0.00015990531093228947,0.00014050555664941203,1.9399754282877445e-05,30,naive
198,1990-10-17,SPZ90,0.00010513635822811932,0.00012654194863576205,0.0,30,naive
199,1990-10-18,SPZ90,0.00010420820172834314,8.321953313523282e-05,2.0988668593110315e-05,30,naive
200,1990-10-19,SPZ90,7.289996041015851e-05,8.199732834178823e-05,0.0,30,naive
201,1990-10-22,SPZ90,0.00013103964284897948,0.00010495868591857914,2.608095693040034e-05,30,naive
202,1990-10-23,SPZ90,0.00012788800593523393,0.00016383338594139674,0.0,30,naive
203,1990-10-24,SPZ90,5.274724803661218e-05,5.024206329589744e-05,2.505184740714741e-06,30,naive
204,1990-10-25,SPZ90,7.309971907679554e-05,3.083793758307676e-05,4.2261781493718785e-05,30,naive
205,1990-10-26,SPZ90,4.106402514961194e-05,3.1229744857806336e-05,9.834280291805602e-06,30,naive
206,1990-10-29,SPZ90,0.00014532766540204645,0.0001409012101149615,4.426455287084944e-06,30,naive
207,1990-10-30,SPZ90,0.00020637496778426906,0.00014118069691441935,6.519427086984972e-05,30,naive
208,1990-10-31,SPZ90,6.355413326997617e-05,4.8333406237346814e-05,1.5220727032629358e-05,30,naive
209,1990-11-01,SPZ90,6.731848053582052e-05,5.064404981921128e-05,1.667443071660924e-05,30,naive
210,1990-11-02,SPZ90,7.056744122236305e-05,3.104601360814784e-05,3.952142761421521e-05,30,naive
211,1990-11-05,SPZ90,4.703940056314343e-05,4.195406203511974e-05,5.085338528023684e-06,30,naive
212,1990-11-06,SPZ90,4.0042981731266336e-05,2.2530699357031592e-05,1.7512282374234744e-05,30,naive
213,1990-11-07,SPZ90,6.576869422061902e-05,4.812936905229724e-05,1.7639325168321778e-05,30,naive
214,1990-11-08,SPZ90,0.00019286055935743664,7.024805991731832e-05,0.0001226124994401183,30,naive
215,1990-11-09,SPZ90,7.66131241504123e-05,5.6118704716847534e-05,2.0494419433564768e-05,30,naive
216,1990-11-12,SPZ90,3.661530178969195e-05,2.3725335598516463e-05,1.288996619117549e-05,30,naive
217,1990-11-13,SPZ90,4.844440610505144e-05,3.4566031196505856e-05,1.3878374908545586e-05,30,naive
218,1990-11-14,SPZ90,4.1193815969767736e-05,4.576316575840244e-05,0.0,30,naive
219,1990-11-15,SPZ90,5.6403802229178854e-05,2.6622508488492025e-05,2.978129374068683e-05,30,naive
220,1990-11-16,SPZ90,5.1082232439916595e-05,5.5700048889139656e-05,0.0,30,naive
221,1990-11-19,SPZ90,5.45415814288213e-05,5.104065782272544e-05,3.500923606095857e-06,30,naive
222,1990-11-20,SPZ90,4.866745748287626e-05,1.989448216801138e-05,2.8772975314864883e-05,30,naive
223,1990-11-21,SPZ90,6.505463460363111e-05,5.678486355334685e-05,8.26977105028426e-06,30,naive
224,1990-11-23,SPZ90,3.23603915733998e-05,3.216289677846212e-05,1.9749479493767964e-07,30,naive
225,1990-11-26,SPZ90,7.73727282083167e-05,7.610345367178872e-05,1.2692745365279826e-06,30,naive
226,1990-11-27,SPZ90,5.685663666484136e-05,5.1977177329117855e-05,4.8794593357235085e-06,30,naive
227,1990-11-28,SPZ90,2.746813705482119e-05,2.1632253649670213e-05,5.835883405150976e-06,30,naive
228,1990-11-29,SPZ90,0.00010515232467858351,0.0001344539445836337,0.0,30,naive
229,1990-11-30,SPZ90,0.00012967651020695775,0.00011119519562985965,1.8481314577098096e-05,30,naive
230,1990-12-03,SPZ90,3.445446279718785e-05,2.9655305948519628e-05,4.799156848668225e-06,30,naive
231,1990-12-04,SPZ90,4.470966716118382e-05,3.83298571498962e-05,6.379810011287619e-06,30,naive
232,1990-12-05,SPZ90,4.072514999555774e-05,3.593794342073527e-05,4.787206574822474e-06,30,naive
233,1990-12-06,SPZ90,6.020698748998564e-05,5.779106360021132e-05,2.415923889774319e-06,30,naive
234,1990-12-07,SPZ90,4.513251464645661e-05,5.0609193841604446e-05,0.0,30,naive
235,1990-12-10,SPZ90,4.0749287553803786e-05,4.753573888835595e-05,0.0,30,naive
236,1990-12-11,SPZ90,1.6574204827523633e-05,2.0449210880754384e-05,0.0,30,naive
237,1990-12-12,SPH91,6.775735756032764e-05,4.765802463788203e-05,2.0099332922445612e-05,30,naive
238,1990-12-13,SPH91,1.7800524546030207e-05,1.694207546823465e-05,8.584490777955572e-07,30,naive
239,1990-12-14,SPH91,2.938295968734022e-05,3.3349157377144217e-05,0.0,30,naive
240,1990-12-17,SPH91,5.632276674537393e-06,6.952361165054617e-06,0.0,30,naive
241,1990-12-18,SPH91,0.000217407579329601,7.109107062911103e-05,0.00014631650870048998,30,naive
242,1990-12-19,SPH91,2.0068078181128257e-05,1.4471850001588367e-05,5.596228179539889e-06,30,naive
243,1990-12-20,SPH91,5.316654244584459e-05,6.422884627776023e-05,0.0,30,naive
244,1990-12-21,SPH91,9.795410935020651e-06,4.458950282962331e-06,5.33646065205832e-06,30,naive
245,1990-12-24,SPH91,3.922939234574898e-05,1.689365842554065e-05,2.233573392020833e-05,30,naive
246,1990-12-26,SPH91,1.897347950649215e-05,2.2552976776074114e-05,0.0,30,naive
247,1990-12-27,SPH91,2.295515360888427e-05,2.0429844702958683e-05,2.5253089059255857e-06,30,naive
248,1990-12-28,SPH91,4.300890054712756e-05,2.594164360535654e-05,1.7067256941771016e-05,30,naive
249,1990-12-31,SPH91,1.4766524519950081e-05,1.428596052929372e-05,4.805639906563609e-07,30,naive
0,1990-01-02,SPH90,3.5042692748512005e-05,3.1246313381702673e-05,3.796379366809331e-06,45,naive
1,1990-01-03,SPH90,5.458626553477453e-05,5.3221208373738556e-05,1.3650571610359733e-06,45,naive
2,1990-01-04,SPH90,7.405747505796967e-05,6.215269741482569e-05,1.1904777643143984e-05,45,naive
3,1990-01-05,SPH90,6.94377637521548e-05,6.424366462981196e-05,5.194099122342839e-06,45,naive
4,1990-01-08,SPH90,5.22245905854717e-05,4.436838250386934e-05,7.856208081602364e-06,45,naive
5,1990-01-09,SPH90,6.929219449205534e-05,2.2171700595116922e-05,4.712049389693842e-05,45,naive
6,1990-01-10,SPH90,9.714083253108778e-05,8.731550519512498e-05,9.8253273359628e-06,45,naive
7,1990-01-11,SPH90,1.4261090220442958e-05,1.7102979658852294e-05,0.0,45,naive
8,1990-01-12,SPH90,0.00010200544369335003,0.0001237318453304617,0.0,45,naive
9,1990-01-15,SPH90,4.769165832348223e-05,3.962981580511792e-05,8.061842518364309e-06,45,naive
10,1990-01-16,SPH90,7.885623285377838e-05,6.684298962185967e-05,1.2013243231918705e-05,45,naive
11,1990-01-17,SPH90,0.00011372158231285953,8.834728510982964e-05,2.537429720302989e-05,45,naive
12,1990-01-18,SPH90,0.00014751537857525133,0.00015630331559127943,0.0,45,naive
13,1990-01-19,SPH90,2.9651887477793705e-05,2.9895141047335447e-05,0.0,45,naive
14,1990-01-22,SPH90,0.00017268819362171008,0.00015985206499724336,1.283612862446672e-05,45,naive
15,1990-01-23,SPH90,4.758979840629657e-05,3.075863229021992e-05,1.6831166116076652e-05,45,naive
16,1990-01-24,SPH90,0.00012200559049497421,0.00012314715942222455,0.0,45,naive
17,1990-01-25,SPH90,0.00011364382823926547,0.00010130692730046311,1.233690093880236e-05,45,naive
18,1990-01-26,SPH90,0.00019323170400146287,0.00011697172885584765,7.625997514561522e-05,45,naive
19,1990-01-29,SPH90,0.00019227946152752066,0.00015754194984150482,3.473751168601584e-05,45,naive
20,1990-01-30,SPH90,9.573629877166867e-05,0.00010958393235300984,0.0,45,naive
21,1990-01-31,SPH90,3.3029770632703164e-05,1.7081438577604665e-05,1.59483320550985e-05,45,naive
22,1990-02-01,SPH90,5.170455822354629e-05,3.3184438812109505e-05,1.8520119411436785e-05,45,naive
23,1990-02-02,SPH90,7.126057178265965e-05,7.234950148764645e-05,0.0,45,naive
24,1990-02-05,SPH90,2.6601939032228533e-05,1.972211892210206e-05,6.879820110126473e-06,45,naive
25,1990-02-06,SPH90,4.123868095348533e-05,1.7890909105070578e-05,2.3347771848414754e-05,45,naive
26,1990-02-07,SPH90,0.00010564859358854177,5.871897823380568e-05,4.6929615354736083e-05,45,naive
27,1990-02-08,SPH90,4.777575967878362e-05,2.60876838327529e-05,2.168807584603072e-05,45,naive
28,1990-02-09,SPH90,4.9193979203670434e-05,4.198220310784377e-05,7.2117760958266655e-06,45,naive
29,1990-02-12,SPH90,6.196636273135351e-05,6.000034409528795e-05,1.9660186360655584e-06,45,naive
30,1990-02-13,SPH90,4.872565568541291e-05,5.9904345572585976e-05,0.0,45,naive
31,1990-02-14,SPH90,2.3489882938476975e-05,6.678197899222737e-06,1.6811685039254237e-05,45,naive
32,1990-02-15,SPH90,5.244245413165383e-05,2.9038467974530254e-05,2.3403986157123575e-05,45,naive
33,1990-02-16,SPH90,2.0963896506247035e-05,8.947824590364647e-06,1.2016071915882388e-05,45,naive
34,1990-02-20,SPH90,4.0580278314334647e-05,2.5739185891978103e-05,1.4841092422356544e-05,45,naive
35,1990-02-21,SPH90,4.537612911015648e-05,3.4402300941879815e-05,1.0973828168276664e-05,45,naive
36,1990-02-22,SPH90,5.803281778655561e-05,2.6264670923135097e-05,3.176814686342051e-05,45,naive
37,1990-02-23,SPH90,0.00012316921124731474,0.00015649530142675726,0.0,45,naive
38,1990-02-26,SPH90,5.13935006353121e-05,3.292982381658532e-05,1.846367681872678e-05,45,naive
39,1990-02-27,SPH90,5.3353209861666824e-05,2.8551584914221873e-05,2.480162494744495e-05,45,naive
40,1990-02-28,SPH90,6.97413371237736e-05,7.570438550445378e-05,0.0,45,naive
41,1990-03-01,SPH90,2.8070750102673823e-05,2.3153018271716327e-05,4.917731830957495e-06,45,naive
42,1990-03-02,SPH90,2.7294104275301294e-05,2.256959505052781e-05,4.724509224773484e-06,45,naive
43,1990-03-05,SPH90,5.3710468462488635e-05,3.083766535733767e-05,2.2872803105150965e-05,45,naive
44,1990-03-06,SPH90,6.095292725252576e-05,2.5691001577356957e-05,3.52619256751688e-05,45,naive
45,1990-03-07,SPH90,4.2698665645969534e-05,2.7718509583302836e-05,1.4980156062666698e-05,45,naive
46,1990-03-08,SPH90,5.170098477126972e-05,4.3022226863640764e-05,8.678757907628957e-06,45,naive
47,1990-03-09,SPH90,2.4554220762739983e-05,2.014305247982764e-05,4.4111682829123436e-06,45,naive
48,1990-03-13,SPM90,3.5189302790544026e-05,2.9577766763759787e-05,5.6115360267842394e-06,45,naive
49,1990-03-14,SPM90,3.623620299325246e-05,4.309180194796179e-05,0.0,45,naive
50,1990-03-15,SPM90,3.1577874419124334e-05,3.151399489369934e-05,6.387952542499337e-08,45,naive
51,1990-03-16,SPM90,3.9134934739117036e-05,3.357000884239171e-05,5.564925896725328e-06,45,naive
52,1990-03-19,SPM90,4.5709951804106294e-05,4.160887079534515e-05,4.101081008761141e-06,45,naive
53,1990-03-20,SPM90,9.568953212011065e-05,5.278988526765292e-05,4.289964685245774e-05,45,naive
54,1990-03-21,SPM90,4.758708402887233e-05,3.8215691401226527e-05,9.371392627645804e-06,45,naive
55,1990-03-22,SPM90,9.698165995394227e-05,0.00010068894639961027,0.0,45,naive
56,1990-03-23,SPM90,1.2445676926298246e-05,8.034393343005331e-06,4.411283583292915e-06,45,naive
57,1990-03-26,SPM90,8.497637495087874e-06,6.4075078821380635e-06,2.09012961294981e-06,45,naive
58,1990-03-27,SPM90,5.5268844738289945e-05,6.869629695028938e-05,0.0,45,naive
59,1990-03-28,SPM90,3.023523696181901e-05,2.7170175392123448e-05,3.0650615696955618e-06,45,naive
60,1990-03-29,SPM90,3.108422344240828e-05,3.505627008508454e-05,0.0,45,naive
61,1990-03-30,SPM90,6.865196369072568e-05,3.887401266897283e-05,2.9777951021752847e-05,45,naive
62,1990-04-02,SPM90,1.2500719237560098e-05,7.760982568601926e-06,4.7397366689581714e-06,45,naive
63,1990-04-03,SPM90,4.5770502800240764e-05,4.72898779534193e-05,0.0,45,naive
64,1990-04-04,SPM90,6.626885359415702e-05,6.235848613637793e-05,3.910367457779097e-06,45,naive
65,1990-04-05,SPM90,1.8822222456091888e-05,1.0961702042983347e-05,7.860520413108541e-06,45,naive
66,1990-04-06,SPM90,4.5952680409413677e-05,2.024975312607634e-05,2.5702927283337337e-05,45,naive
67,1990-04-09,SPM90,2.1625311672560797e-05,1.9245654293109302e-05,2.3796573794514947e-06,45,naive
68,1990-04-10,SPM90,1.7417971880626513e-05,1.3186832138740312e-05,4.2311397418862015e-06,45,naive
69,1990-04-11,SPM90,1.7163676378510293e-05,1.8690122221541148e-05,0.0,45,naive
70,1990-04-12,SPM90,1.174966551709037e-05,1.0299807445585646e-05,1.4498580715047236e-06,45,naive
71,1990-04-16,SPM90,3.098525081213966e-05,1.6407437017541513e-05,1.4577813794598149e-05,45,naive
72,1990-04-17,SPM90,1.705953123976076e-05,1.194620315212771e-05,5.11332808763305e-06,45,naive
73,1990-04-18,SPM90,5.5885457599597806e-05,4.89018593784376e-05,6.9835982211602075e-06,45,naive
74,1990-04-19,SPM90,3.3101504037207846e-05,3.031537458291756e-05,2.7861294542902848e-06,45,naive
75,1990-04-20,SPM90,4.6263476746710226e-05,3.979292203541739e-05,6.470554711292834e-06,45,naive
76,1990-04-23,SPM90,6.503821723223641e-05,6.728683763539546e-05,0.0,45,naive
77,1990-04-24,SPM90,5.147062393915061e-05,3.6580925565392835e-05,1.4889698373757776e-05,45,naive
78,1990-04-25,SPM90,2.597648592013699e-05,2.0223422724122582e-05,5.753063196014408e-06,45,naive
79,1990-04-26,SPM90,5.70778149133786e-05,5.7512841882396784e-05,0.0,45,naive
80,1990-04-27,SPM90,0.0001332915373542447,8.542514621306729e-05,4.7866391141177395e-05,45,naive
81,1990-04-30,SPM90,3.760007086831989e-05,2.78543818466343e-05,9.745689021685592e-06,45,naive
82,1990-05-01,SPM90,2.6918413703197383e-05,2.4229383569614474e-05,2.6890301335829094e-06,45,naive
83,1990-05-02,SPM90,3.0538754190078185e-05,2.6616323453434264e-05,3.922430736643921e-06,45,naive
84,1990-05-03,SPM90,1.590621164971763e-05,1.4856183674239873e-05,1.0500279754777559e-06,45,naive
85,1990-05-04,SPM90,4.818580515217993e-05,4.78783909759339e-05,3.074141762460296e-07,45,naive
86,1990-05-07,SPM90,2.2618613014114e-05,2.1247945126607234e-05,1.3706678875067666e-06,45,naive
87,1990-05-08,SPM90,1.6533991524984587e-05,1.645885346547807e-05,7.513805950651683e-08,45,naive
88,1990-05-09,SPM90,1.4229614772883299e-05,1.542648166791088e-05,0.0,45,naive
89,1990-05-10,SPM90,3.4901369295785605e-05,2.8580234710535618e-05,6.321134585249987e-06,45,naive
90,1990-05-11,SPM90,9.45284568949742e-05,0.00010158014759534465,0.0,45,naive
91,1990-05-14,SPM90,5.920916136980421e-05,8.314886233260262e-05,0.0,45,naive
