,Date,ContractName,rv,bv,ssj,interval,rollDate,method
48,1990-03-12,SPH90,0.0,0.0,0.0,9,True,subsampling
49,1990-03-12,SPM90,4.7511070072337225e-06,4.0324188180025995e-06,7.186881892311229e-07,9,False,subsampling
50,1990-03-13,SPM90,6.286401657588853e-06,5.738786973018771e-06,5.476146845700819e-07,9,False,subsampling
51,1990-03-14,SPM90,5.224631644894943e-06,5.19237110783861e-06,3.226053705633276e-08,9,False,subsampling
52,1990-03-15,SPM90,4.7811805853292115e-06,4.159633194728743e-06,6.215473906004685e-07,9,False,subsampling
53,1990-03-16,SPM90,4.641922357403684e-06,3.873956194742858e-06,7.679661626608263e-07,9,False,subsampling
54,1990-03-19,SPM90,6.625319364196065e-06,5.551858129737125e-06,1.07346123445894e-06,9,False,subsampling
55,1990-03-20,SPM90,9.277969733744581e-06,8.415586904753041e-06,8.623828289915397e-07,9,False,subsampling
56,1990-03-21,SPM90,7.83491226364127e-06,8.103978642362654e-06,0.0,9,False,subsampling
57,1990-03-22,SPM90,1.3780198778551907e-05,1.1695848891588041e-05,2.0843498869638663e-06,9,False,subsampling
58,1990-03-23,SPM90,5.649181343256865e-06,5.091026848864977e-06,5.581544943918877e-07,9,False,subsampling
59,1990-03-26,SPM90,5.0619697071114995e-06,4.157984924985934e-06,9.039847821255652e-07,9,False,subsampling
60,1990-03-27,SPM90,6.770399761741154e-06,6.605880134019134e-06,1.6451962772201937e-07,9,False,subsampling
61,1990-03-28,SPM90,6.105339673492684e-06,5.2237799944560314e-06,8.815596790366529e-07,9,False,subsampling
62,1990-03-29,SPM90,6.365839759127892e-06,5.830042723692517e-06,5.357970354353745e-07,9,False,subsampling
63,1990-03-30,SPM90,7.418978030098546e-06,6.349433799023087e-06,1.0695442310754593e-06,9,False,subsampling
64,1990-04-02,SPM90,6.7157343578137945e-06,5.830935097848801e-06,8.847992599649937e-07,9,False,subsampling
65,1990-04-03,SPM90,6.104150891576861e-06,5.574488211317956e-06,5.296626802589053e-07,9,False,subsampling
66,1990-04-04,SPM90,6.559807605760325e-06,6.212412423147955e-06,3.4739518261237003e-07,9,False,subsampling
67,1990-04-05,SPM90,7.658659005511748e-06,6.804774886107813e-06,8.538841194039349e-07,9,False,subsampling
68,1990-04-06,SPM90,7.197722331201452e-06,5.7358850666504165e-06,1.4618372645510354e-06,9,False,subsampling
69,1990-04-09,SPM90,3.3820030990643087e-06,3.1691653657738075e-06,2.1283773329050125e-07,9,False,subsampling
70,1990-04-10,SPM90,3.7694680836106633e-06,3.4372713429393033e-06,3.3219674067136e-07,9,False,subsampling
71,1990-04-11,SPM90,4.278480745951059e-06,4.015062319649023e-06,2.634184263020363e-07,9,False,subsampling
72,1990-04-12,SPM90,3.0323253846405716e-06,2.515213710802245e-06,5.171116738383267e-07,9,False,subsampling
73,1990-04-16,SPM90,4.12794502720858e-06,3.493622954973389e-06,6.34322072235191e-07,9,False,subsampling
74,1990-04-17,SPM90,4.4897947136823625e-06,4.023284903381513e-06,4.665098103008495e-07,9,False,subsampling
75,1990-04-18,SPM90,5.459083359951627e-06,4.760396425289019e-06,6.986869346626085e-07,9,False,subsampling
76,1990-04-19,SPM90,8.069539393902988e-06,7.466230878788017e-06,6.033085151149715e-07,9,False,subsampling
77,1990-04-20,SPM90,9.464246465320424e-06,9.009999814330996e-06,4.542466509894271e-07,9,False,subsampling
78,1990-04-23,SPM90,6.738309169554357e-06,5.719248970822956e-06,1.019060198731401e-06,9,False,subsampling
79,1990-04-24,SPM90,4.875206324202809e-06,4.214731288695892e-06,6.604750355069171e-07,9,False,subsampling
80,1990-04-25,SPM90,5.061007467819958e-06,4.695757715513569e-06,3.6524975230638915e-07,9,False,subsampling
81,1990-04-26,SPM90,7.749240743774948e-06,7.1926366003057376e-06,5.566041434692107e-07,9,False,subsampling
82,1990-04-27,SPM90,1.0087732011359895e-05,8.871194267293404e-06,1.216537744066491e-06,9,False,subsampling
83,1990-04-30,SPM90,5.9026731603816894e-06,5.6009230962117955e-06,3.01750064169894e-07,9,False,subsampling
84,1990-05-01,SPM90,5.327241390694591e-06,5.037431033068294e-06,2.8981035762629653e-07,9,False,subsampling
85,1990-05-02,SPM90,5.379564399530069e-06,5.079050789710294e-06,3.0051360981977505e-07,9,False,subsampling
86,1990-05-03,SPM90,3.563286256987596e-06,2.9722203711256522e-06,5.910658858619437e-07,9,False,subsampling
87,1990-05-04,SPM90,7.744761375040023e-06,6.570584004423927e-06,1.1741773706160966e-06,9,False,subsampling
88,1990-05-07,SPM90,4.513361741664745e-06,4.3931273552869796e-06,1.2023438637776583e-07,9,False,subsampling
89,1990-05-08,SPM90,4.1411059912742585e-06,3.3770578948118923e-06,7.640480964623663e-07,9,False,subsampling
90,1990-05-09,SPM90,5.692785570674748e-06,4.862702870541485e-06,8.300827001332631e-07,9,False,subsampling
91,1990-05-10,SPM90,6.878639072140876e-06,5.978776037176913e-06,8.998630349639633e-07,9,False,subsampling
92,1990-05-11,SPM90,6.973349032884618e-06,6.671970497832211e-06,3.013785350524067e-07,9,False,subsampling
93,1990-05-14,SPM90,1.0684505631216126e-05,1.0053163589362204e-05,6.313420418539224e-07,9,False,subsampling
94,1990-05-15,SPM90,5.0732743067495055e-06,4.51463148360857e-06,5.586428231409353e-07,9,False,subsampling
95,1990-05-16,SPM90,5.3287786937421095e-06,4.5914519292022465e-06,7.37326764539863e-07,9,False,subsampling
96,1990-05-17,SPM90,6.800479713420607e-06,6.2488775316870745e-06,5.516021817335323e-07,9,False,subsampling
97,1990-05-18,SPM90,4.620823860811439e-06,3.9668616732509795e-06,6.539621875604598e-07,9,False,subsampling
98,1990-05-21,SPM90,6.483293458896119e-06,5.901633044212188e-06,5.816604146839313e-07,9,False,subsampling
99,1990-05-22,SPM90,8.111895536752672e-06,7.024740620686677e-06,1.0871549160659948e-06,9,False,subsampling
100,1990-05-23,SPM90,6.67319790970179e-06,6.1252129984948555e-06,5.479849112069349e-07,9,False,subsampling
101,1990-05-24,SPM90,5.2818504749730154e-06,4.493317027854526e-06,7.885334471184898e-07,9,False,subsampling
102,1990-05-25,SPM90,4.44646707413719e-06,3.911317498758716e-06,5.351495753784739e-07,9,False,subsampling
103,1990-05-29,SPM90,6.027830938229488e-06,5.1500895202780675e-06,8.777414179514203e-07,9,False,subsampling
104,1990-05-30,SPM90,6.274258089313606e-06,5.83263611747724e-06,4.4162197183636574e-07,9,False,subsampling
105,1990-05-31,SPM90,4.1507113150569126e-06,3.7486669759026906e-06,4.0204433915422197e-07,9,False,subsampling
106,1990-06-01,SPM90,5.786295794531986e-06,4.6688399402627265e-06,1.11745585426926e-06,9,False,subsampling
107,1990-06-04,SPM90,4.75784353529357e-06,3.8126275230171326e-06,9.452160122764376e-07,9,False,subsampling
108,1990-06-05,SPM90,5.534045754157192e-06,4.92165885201617e-06,6.123869021410221e-07,9,False,subsampling
109,1990-06-06,SPM90,3.101610665565057e-06,2.8441358557059026e-06,2.574748098591545e-07,9,False,subsampling
110,1990-06-07,SPM90,5.1483615424145355e-06,3.688836913431013e-06,1.4595246289835227e-06,9,False,subsampling
111,1990-06-08,SPM90,8.023497306310736e-06,5.505336150783766e-06,2.5181611555269702e-06,9,False,subsampling
112,1990-06-11,SPM90,4.273013807138336e-06,2.9114340603739325e-06,1.3615797467644034e-06,9,False,subsampling
113,1990-06-12,SPM90,0.0,0.0,0.0,9,True,subsampling
114,1990-06-12,SPU90,6.168046168225425e-06,5.148342435563229e-06,1.0197037326621961e-06,9,False,subsampling
115,1990-06-13,SPU90,7.849990845157635e-06,7.102783445318851e-06,7.472073998387842e-07,9,False,subsampling
116,1990-06-14,SPU90,7.704191043098226e-06,6.823891374687682e-06,8.802996684105441e-07,9,False,subsampling
117,1990-06-15,SPU90,6.2384450947986264e-06,5.5288836430439786e-06,7.095614517546479e-07,9,False,subsampling
118,1990-06-18,SPU90,6.61509483689834e-06,5.8753610229904415e-06,7.397338139078987e-07,9,False,subsampling
119,1990-06-19,SPU90,6.446201438150123e-06,5.56496931021831e-06,8.812321279318128e-07,9,False,subsampling
120,1990-06-20,SPU90,6.427353924677011e-06,5.50826606313631e-06,9.190878615407011e-07,9,False,subsampling
121,1990-06-21,SPU90,6.367247279339764e-06,5.752233347278841e-06,6.15013932060923e-07,9,False,subsampling
122,1990-06-22,SPU90,1.1234445317694925e-05,1.1395170311972147e-05,0.0,9,False,subsampling
123,1990-06-25,SPU90,8.842700292652845e-06,8.155103536175414e-06,6.875967564774315e-07,9,False,subsampling
124,1990-06-26,SPU90,5.917468049714896e-06,4.8099973160607404e-06,1.1074707336541555e-06,9,False,subsampling
125,1990-06-27,SPU90,8.515939883118859e-06,7.902095427262102e-06,6.138444558567568e-07,9,False,subsampling
126,1990-06-28,SPU90,6.228634987790771e-06,5.688429201197738e-06,5.402057865930331e-07,9,False,subsampling
127,1990-06-29,SPU90,5.194119944663738e-06,3.925795367443749e-06,1.2683245772199887e-06,9,False,subsampling
128,1990-07-02,SPU90,3.5538001444878713e-06,3.3217622277639996e-06,2.3203791672387178e-07,9,False,subsampling
129,1990-07-03,SPU90,3.016919142003124e-06,2.4361754504431064e-06,5.807436915600175e-07,9,False,subsampling
130,1990-07-05,SPU90,5.6309848635237355e-06,3.899525084734082e-06,1.731459778789653e-06,9,False,subsampling
131,1990-07-06,SPU90,7.045700781419369e-06,5.374531635280502e-06,1.6711691461388667e-06,9,False,subsampling
132,1990-07-09,SPU90,5.858686892720949e-06,5.2302679031925914e-06,6.284189895283579e-07,9,False,subsampling
133,1990-07-10,SPU90,7.543631445329658e-06,6.143778153795264e-06,1.399853291534394e-06,9,False,subsampling
134,1990-07-11,SPU90,5.561043989617395e-06,4.370591080507556e-06,1.190452909109839e-06,9,False,subsampling
135,1990-07-12,SPU90,9.977462441291446e-06,8.813320361775784e-06,1.164142079515663e-06,9,False,subsampling
136,1990-07-13,SPU90,9.820113916215264e-06,9.257261732380506e-06,5.628521838347586e-07,9,False,subsampling
137,1990-07-16,SPU90,6.380337807677866e-06,5.939428182520123e-06,4.409096251577429e-07,9,False,subsampling
138,1990-07-17,SPU90,5.805363805778861e-06,5.174865567383778e-06,6.304982383950823e-07,9,False,subsampling
139,1990-07-18,SPU90,8.335487207395822e-06,7.673567053862188e-06,6.619201535336334e-07,9,False,subsampling
140,1990-07-19,SPU90,7.666934153075138e-06,6.133437138421831e-06,1.5334970146533065e-06,9,False,subsampling
141,1990-07-20,SPU90,7.030920858971321e-06,5.43443794750904e-06,1.5964829114622803e-06,9,False,subsampling
142,1990-07-23,SPU90,3.403572735182092e-05,2.4058686187034205e-05,9.977041164786714e-06,9,False,subsampling
143,1990-07-24,SPU90,1.1037161972879078e-05,1.0026182807116552e-05,1.0109791657625269e-06,9,False,subsampling
144,1990-07-25,SPU90,8.281994434743706e-06,5.799596414779642e-06,2.482398019964063e-06,9,False,subsampling
145,1990-07-26,SPU90,9.087773725798803e-06,7.372720289734217e-06,1.7150534360645862e-06,9,False,subsampling
146,1990-07-27,SPU90,1.0631861359112519e-05,8.337915985700678e-06,2.2939453734118405e-06,9,False,subsampling
147,1990-07-30,SPU90,7.655780564965467e-06,5.72684364614367e-06,1.928936918821798e-06,9,False,subsampling
148,1990-07-31,SPU90,7.542963619077832e-06,6.659178837803053e-06,8.837847812747788e-07,9,False,subsampling
149,1990-08-01,SPU90,8.850341688277246e-06,8.005862742597385e-06,8.444789456798611e-07,9,False,subsampling
150,1990-08-02,SPU90,1.5116876254348319e-05,1.0647233427591074e-05,4.469642826757245e-06,9,False,subsampling
151,1990-08-03,SPU90,6.229207999105198e-05,4.4276922532951094e-05,1.801515745810089e-05,9,False,subsampling
152,1990-08-06,SPU90,6.416685279264376e-05,2.6399443317346648e-05,3.7767409475297114e-05,9,False,subsampling
153,1990-08-07,SPU90,1.9603636956571107e-05,1.8083010342655185e-05,1.5206266139159223e-06,9,False,subsampling
154,1990-08-08,SPU90,1.1893109362551407e-05,9.56614600370363e-06,2.326963358847777e-06,9,False,subsampling
155,1990-08-09,SPU90,6.4456034190773514e-06,5.548122664203442e-06,8.97480754873909e-07,9,False,subsampling
156,1990-08-10,SPU90,6.912782381561224e-06,5.915322610839542e-06,9.97459770721682e-07,9,False,subsampling
157,1990-08-13,SPU90,8.038992008719147e-06,6.981793899419339e-06,1.0571981092998086e-06,9,False,subsampling
158,1990-08-14,SPU90,7.736156598555446e-06,6.506011042975028e-06,1.230145555580418e-06,9,False,subsampling
159,1990-08-15,SPU90,7.078033086330708e-06,5.085058094270307e-06,1.9929749920604004e-06,9,False,subsampling
160,1990-08-16,SPU90,1.2261354574151754e-05,1.0598193902608999e-05,1.6631606715427556e-06,9,False,subsampling
161,1990-08-17,SPU90,2.2348965917711196e-05,1.7445470362808774e-05,4.903495554902422e-06,9,False,subsampling
162,1990-08-20,SPU90,8.49920934081924e-06,7.037778748582515e-06,1.4614305922367255e-06,9,False,subsampling
163,1990-08-21,SPU90,5.3805741149257584e-05,3.7971959487239754e-05,1.583378166201783e-05,9,False,subsampling
164,1990-08-22,SPU90,2.9069484790448873e-05,2.6827726373343743e-05,2.24175841710513e-06,9,False,subsampling
165,1990-08-23,SPU90,8.825740759186841e-05,4.9166089700798896e-05,3.9091317891069515e-05,9,False,subsampling
166,1990-08-24,SPU90,2.2078381549571083e-05,1.695809224315203e-05,5.120289306419053e-06,9,False,subsampling
167,1990-08-27,SPU90,4.8038597244830526e-05,1.119784566351202e-05,3.684075158131851e-05,9,False,subsampling
168,1990-08-28,SPU90,8.401081127127266e-06,7.339227233376309e-06,1.0618538937509577e-06,9,False,subsampling
169,1990-08-29,SPU90,6.971625965228425e-06,6.083027244581713e-06,8.885987206467121e-07,9,False,subsampling
170,1990-08-30,SPU90,1.0342531399179051e-05,9.317165227534378e-06,1.0253661716446731e-06,9,False,subsampling
171,1990-08-31,SPU90,1.3450948046514965e-05,1.0031544074506128e-05,3.4194039720088365e-06,9,False,subsampling
172,1990-09-04,SPU90,7.976500860860762e-06,6.710417194345656e-06,1.2660836665151064e-06,9,False,subsampling
173,1990-09-05,SPU90,9.985801621174495e-06,9.974181582581634e-06,1.1620038592860462e-08,9,False,subsampling
174,1990-09-06,SPU90,1.2496623448951355e-05,1.2169347384904049e-05,3.2727606404730575e-07,9,False,subsampling
175,1990-09-07,SPU90,1.1715673743264472e-05,1.0848083562562641e-05,8.675901807018307e-07,9,False,subsampling
176,1990-09-10,SPU90,1.1527634026939779e-05,9.847939349606775e-06,1.6796946773330036e-06,9,False,subsampling
177,1990-09-11,SPU90,1.199927352526221e-05,1.1791342113619648e-05,2.0793141164256244e-07,9,False,subsampling
178,1990-09-12,SPU90,0.0,0.0,0.0,9,True,subsampling
179,1990-09-12,SPZ90,5.956676531127945e-06,4.74178307399939e-06,1.2148934571285553e-06,9,False,subsampling
180,1990-09-13,SPZ90,7.295156540971406e-06,6.389571142541599e-06,9.055853984298066e-07,9,False,subsampling
181,1990-09-14,SPZ90,9.639830616184574e-06,8.371694711121786e-06,1.268135905062788e-06,9,False,subsampling
182,1990-09-17,SPZ90,6.870906839885313e-06,5.675626442422117e-06,1.1952803974631967e-06,9,False,subsampling
183,1990-09-18,SPZ90,8.646748040258622e-06,7.374275241954483e-06,1.272472798304139e-06,9,False,subsampling
184,1990-09-19,SPZ90,7.856927587855144e-06,7.3046479422038384e-06,5.52279645651306e-07,9,False,subsampling
185,1990-09-20,SPZ90,1.2951296395282096e-05,9.358650092191732e-06,3.5926463030903632e-06,9,False,subsampling
186,1990-09-21,SPZ90,1.2492394244125576e-05,1.0472997839257154e-05,2.019396404868422e-06,9,False,subsampling
187,1990-09-24,SPZ90,3.175145393465118e-05,2.638879881794591e-05,5.362655116705272e-06,9,False,subsampling
188,1990-09-25,SPZ90,9.126836340821518e-06,7.819233953176137e-06,1.3076023876453818e-06,9,False,subsampling
189,1990-09-26,SPZ90,1.4993912749488716e-05,1.3017421693169418e-05,1.9764910563192978e-06,9,False,subsampling
190,1990-09-27,SPZ90,2.4376709651237874e-05,2.087941850582577e-05,3.4972911454121043e-06,9,False,subsampling
191,1990-09-28,SPZ90,2.3961348335117786e-05,2.1110756133528606e-05,2.8505922015891803e-06,9,False,subsampling
192,1990-10-01,SPZ90,1.7455107764749504e-05,1.6387158168694448e-05,1.0679495960550566e-06,9,False,subsampling
193,1990-10-02,SPZ90,1.7991081438960496e-05,1.717526569474522e-05,8.158157442152745e-07,9,False,subsampling
194,1990-10-03,SPZ90,1.5188974238546239e-05,1.2181885771065513e-05,3.0070884674807253e-06,9,False,subsampling
195,1990-10-04,SPZ90,1.5995380169892347e-05,1.4170837651037075e-05,1.8245425188552724e-06,9,False,subsampling
196,1990-10-05,SPZ90,2.7716464745533263e-05,2.401157339093569e-05,3.7048913545975746e-06,9,False,subsampling
197,1990-10-08,SPZ90,7.850755141060418e-06,6.091295085261906e-06,1.7594600557985118e-06,9,False,subsampling
198,1990-10-09,SPZ90,1.8630751610580926e-05,1.622267755048471e-05,2.4080740600962155e-06,9,False,subsampling
199,1990-10-10,SPZ90,2.877924974135595e-05,2.6159697021077037e-05,2.6195527202789117e-06,9,False,subsampling
200,1990-10-11,SPZ90,4.521370225228475e-05,4.4812900833751646e-05,4.008014185331017e-07,9,False,subsampling
201,1990-10-12,SPZ90,2.789445284406874e-05,2.2606088827755457e-05,5.288364016313282e-06,9,False,subsampling
202,1990-10-15,SPZ90,3.278561424608151e-05,2.0938619636777244e-05,1.1846994609304264e-05,9,False,subsampling
203,1990-10-16,SPZ90,2.1677741227154006e-05,1.81155612255386e-05,3.562180001615407e-06,9,False,subsampling
204,1990-10-17,SPZ90,1.8357901828139852e-05,1.643319417038029e-05,1.9247076577595638e-06,9,False,subsampling
205,1990-10-18,SPZ90,2.0724925642913847e-05,1.8634153713875248e-05,2.090771929038599e-06,9,False,subsampling
206,1990-10-19,SPZ90,1.4073839613389438e-05,1.222206963203858e-05,1.851769981350858e-06,9,False,subsampling
207,1990-10-22,SPZ90,1.3524061127677023e-05,1.2218463762934526e-05,1.3055973647424972e-06,9,False,subsampling
208,1990-10-23,SPZ90,1.567271788922088e-05,1.4869414808434058e-05,8.033030807868222e-07,9,False,subsampling
209,1990-10-24,SPZ90,1.2909747313381563e-05,1.1104437752719255e-05,1.805309560662308e-06,9,False,subsampling
210,1990-10-25,SPZ90,1.5626565360559315e-05,1.5561234825364417e-05,6.533053519489757e-08,9,False,subsampling
211,1990-10-26,SPZ90,1.2147365393021921e-05,1.096635606337279e-05,1.1810093296491318e-06,9,False,subsampling
212,1990-10-29,SPZ90,1.4235840367302735e-05,1.283683212190495e-05,1.399008245397786e-06,9,False,subsampling
213,1990-10-30,SPZ90,1.784479240946834e-05,1.79050397178427e-05,0.0,9,False,subsampling
214,1990-10-31,SPZ90,1.3445415032389254e-05,1.07733775460476e-05,2.672037486341653e-06,9,False,subsampling
215,1990-11-01,SPZ90,1.843141990853428e-05,1.5426699308020448e-05,3.0047206005138335e-06,9,False,subsampling
216,1990-11-02,SPZ90,9.521059549416499e-06,8.609695237587463e-06,9.113643118290361e-07,9,False,subsampling
217,1990-11-05,SPZ90,1.0776654787018956e-05,9.603510998230584e-06,1.1731437887883715e-06,9,False,subsampling
218,1990-11-06,SPZ90,1.1547308276998963e-05,1.099508648791371e-05,5.522217890852536e-07,9,False,subsampling
219,1990-11-07,SPZ90,1.4062912287430041e-05,1.256196567185964e-05,1.5009466155704018e-06,9,False,subsampling
220,1990-11-08,SPZ90,1.3622722365882271e-05,1.2472398278642686e-05,1.1503240872395846e-06,9,False,subsampling
221,1990-11-09,SPZ90,7.5871028308511504e-06,7.00907965934749e-06,5.780231715036607e-07,9,False,subsampling
222,1990-11-12,SPZ90,6.113497352368393e-06,5.244408042638083e-06,8.6908930973031e-07,9,False,subsampling
223,1990-11-13,SPZ90,7.888325130610826e-06,7.251212984878208e-06,6.37112145732618e-07,9,False,subsampling
224,1990-11-14,SPZ90,6.9943323464994575e-06,6.775572431020572e-06,2.187599154788852e-07,9,False,subsampling
225,1990-11-15,SPZ90,8.859082276033582e-06,7.820990820382592e-06,1.0380914556509909e-06,9,False,subsampling
226,1990-11-16,SPZ90,9.082712347530676e-06,7.654059203927452e-06,1.4286531436032233e-06,9,False,subsampling
227,1990-11-19,SPZ90,6.990110476265884e-06,5.82211344949847e-06,1.167997026767414e-06,9,False,subsampling
228,1990-11-20,SPZ90,7.315037299228e-06,6.602934405490803e-06,7.121028937371971e-07,9,False,subsampling
229,1990-11-21,SPZ90,7.591992065562251e-06,5.798532444953908e-06,1.7934596206083428e-06,9,False,subsampling
230,1990-11-23,SPZ90,6.112212246848794e-06,5.190215510861527e-06,9.219967359872672e-07,9,False,subsampling
231,1990-11-26,SPZ90,9.442152702750993e-06,8.562004081099369e-06,8.801486216516236e-07,9,False,subsampling
232,1990-11-27,SPZ90,9.585683534143604e-06,8.652063265944681e-06,9.336202681989224e-07,9,False,subsampling
233,1990-11-28,SPZ90,8.780018302681216e-06,7.698068159609155e-06,1.0819501430720614e-06,9,False,subsampling
234,1990-11-29,SPZ90,1.0272531244013973e-05,9.068518035274064e-06,1.204013208739909e-06,9,False,subsampling
235,1990-11-30,SPZ90,1.2454445285065391e-05,1.1488663638177778e-05,9.657816468876133e-07,9,False,subsampling
236,1990-12-03,SPZ90,6.775303673677432e-06,6.548628052559097e-06,2.2667562111833502e-07,9,False,subsampling
237,1990-12-04,SPZ90,1.6993719320884658e-05,1.3905015219873594e-05,3.0887041010110632e-06,9,False,subsampling
238,1990-12-05,SPZ90,1.1517013978871105e-05,9.304811110270118e-06,2.2122028686009872e-06,9,False,subsampling
239,1990-12-06,SPZ90,1.1428721819909985e-05,1.0782111586820173e-05,6.466102330898118e-07,9,False,subsampling
240,1990-12-07,SPZ90,9.017453018740774e-06,7.746904481887984e-06,1.270548536852791e-06,9,False,subsampling
241,1990-12-10,SPZ90,7.021057254352109e-06,5.944643791840211e-06,1.076413462511898e-06,9,False,subsampling
242,1990-12-11,SPZ90,6.589772619608297e-06,5.688656218232369e-06,9.011164013759279e-07,9,True,subsampling
243,1990-12-12,SPH91,5.456693518359533e-06,3.7651343808833266e-06,1.691559137476206e-06,9,True,subsampling
244,1990-12-12,SPZ90,0.0,0.0,0.0,9,True,subsampling
245,1990-12-13,SPH91,6.032575458264875e-06,5.654749135092811e-06,3.778263231720636e-07,9,False,subsampling
246,1990-12-14,SPH91,8.767267258860915e-06,8.03775668160656e-06,7.295105772543556e-07,9,False,subsampling
247,1990-12-17,SPH91,4.76091423908946e-06,4.251225838774137e-06,5.096884003153231e-07,9,False,subsampling
248,1990-12-18,SPH91,1.597692165111744e-05,9.995316467604575e-06,5.9816051835128635e-06,9,False,subsampling
249,1990-12-19,SPH91,4.6423060145596165e-06,3.263564193924541e-06,1.3787418206350753e-06,9,False,subsampling
250,1990-12-20,SPH91,6.124121652651158e-06,4.476956406217173e-06,1.6471652464339854e-06,9,False,subsampling
251,1990-12-21,SPH91,4.444921190359744e-06,3.614861422144225e-06,8.300597682155187e-07,9,False,subsampling
252,1990-12-24,SPH91,3.402058175969348e-06,2.9887416969929762e-06,4.133164789763717e-07,9,False,subsampling
253,1990-12-26,SPH91,3.719576905792299e-06,2.686576631106351e-06,1.0330002746859476e-06,9,False,subsampling
254,1990-12-27,SPH91,4.184043869822697e-06,3.3287034989876724e-06,8.553403708350243e-07,9,False,subsampling
255,1990-12-28,SPH91,5.707434274892936e-06,4.817026690330355e-06,8.90407584562581e-07,9,False,subsampling
256,1990-12-31,SPH91,2.9079656936131586e-06,2.3863644186264677e-06,5.216012749866909e-07,9,False,subsampling
0,1990-01-02,SPH90,5.7848714437421425e-06,5.093620452258976e-06,6.912509914831665e-07,10,False,subsampling
1,1990-01-03,SPH90,7.127091155835596e-06,6.695990479069025e-06,4.311006767665702e-07,10,False,subsampling
2,1990-01-04,SPH90,9.171463265614156e-06,7.33290600878274e-06,1.8385572568314158e-06,10,False,subsampling
3,1990-01-05,SPH90,1.1824788886026988e-05,9.59199834085078e-06,2.232790545176208e-06,10,False,subsampling
4,1990-01-08,SPH90,5.800099700823234e-06,5.416259027525783e-06,3.8384067329745095e-07,10,False,subsampling
5,1990-01-09,SPH90,6.436010559627282e-06,5.630160335016288e-06,8.058502246109937e-07,10,False,subsampling
6,1990-01-10,SPH90,1.1275105121722206e-05,1.0081102869244973e-05,1.1940022524772328e-06,10,False,subsampling
7,1990-01-11,SPH90,4.615706694135562e-06,4.307352527770599e-06,3.0835416636496305e-07,10,False,subsampling
8,1990-01-12,SPH90,2.900518025786352e-05,2.173043628715668e-05,7.27474397070684e-06,10,False,subsampling
9,1990-01-15,SPH90,5.747213597518087e-06,4.862640314219982e-06,8.845732832981045e-07,10,False,subsampling
10,1990-01-16,SPH90,1.2297866240957412e-05,9.620418521965014e-06,2.6774477189923987e-06,10,False,subsampling
11,1990-01-17,SPH90,1.0153008073486288e-05,9.732179187574078e-06,4.208288859122095e-07,10,False,subsampling
12,1990-01-18,SPH90,1.6152458974595198e-05,1.4921020283143271e-05,1.2314386914519264e-06,10,False,subsampling
13,1990-01-19,SPH90,5.1956620025496686e-06,4.435893271608689e-06,7.597687309409797e-07,10,False,subsampling
14,1990-01-22,SPH90,2.1237393726321992e-05,1.7249727736520327e-05,3.987665989801665e-06,10,False,subsampling
15,1990-01-23,SPH90,1.2168543147785475e-05,1.0961378995943777e-05,1.2071641518416985e-06,10,False,subsampling
16,1990-01-24,SPH90,3.207219486086595e-05,2.0111150228553668e-05,1.196104463231228e-05,10,False,subsampling
17,1990-01-25,SPH90,1.567641787661289e-05,1.5390520941327944e-05,2.8589693528494663e-07,10,False,subsampling
18,1990-01-26,SPH90,2.266990367835083e-05,1.7496017223867992e-05,5.173886454482839e-06,10,False,subsampling
19,1990-01-29,SPH90,1.3970056110560392e-05,1.233614167402396e-05,1.6339144365364319e-06,10,False,subsampling
20,1990-01-30,SPH90,3.0954251372636155e-05,2.850478388838051e-05,2.449467484255645e-06,10,False,subsampling
21,1990-01-31,SPH90,9.504669829968714e-06,9.065377834134299e-06,4.3929199583441475e-07,10,False,subsampling
22,1990-02-01,SPH90,8.140900708546015e-06,7.523371849771227e-06,6.175288587747877e-07,10,False,subsampling
23,1990-02-02,SPH90,6.684113157111935e-06,5.524628906242692e-06,1.159484250869243e-06,10,False,subsampling
24,1990-02-05,SPH90,3.827145665456634e-06,3.4375026949533707e-06,3.896429705032632e-07,10,False,subsampling
25,1990-02-06,SPH90,5.454210314377163e-06,4.495519338573334e-06,9.58690975803829e-07,10,False,subsampling
26,1990-02-07,SPH90,8.486696741254948e-06,8.212658310996187e-06,2.7403843025876105e-07,10,False,subsampling
27,1990-02-08,SPH90,8.25459367066877e-06,6.685288641835053e-06,1.5693050288337163e-06,10,False,subsampling
28,1990-02-09,SPH90,6.805993169068886e-06,6.441003679875198e-06,3.6498948919368783e-07,10,False,subsampling
29,1990-02-12,SPH90,8.211740691351389e-06,7.064698782075225e-06,1.1470419092761637e-06,10,False,subsampling
30,1990-02-13,SPH90,9.82285917725528e-06,9.063278169880548e-06,7.595810073747313e-07,10,False,subsampling
31,1990-02-14,SPH90,6.456725053001074e-06,5.4838262824064625e-06,9.728987705946112e-07,10,False,subsampling
32,1990-02-15,SPH90,5.804341761544286e-06,5.056429657452055e-06,7.479121040922317e-07,10,False,subsampling
33,1990-02-16,SPH90,3.4228201006793417e-06,2.8830258266810827e-06,5.39794273998259e-07,10,False,subsampling
34,1990-02-20,SPH90,8.087063647594415e-06,6.658156065322586e-06,1.4289075822718287e-06,10,False,subsampling
35,1990-02-21,SPH90,5.373163517222622e-06,4.940174200625158e-06,4.329893165974637e-07,10,False,subsampling
